id,name,right_node,left_node,level
3762,Трубы ПНД и фитинги,7522,7517,5
3766,СЕРПЛАСТ,7525,7524,6
3765,Полипропиленовые трубы и фитинги,7526,7523,5
3756,Водопроводные трубы и фитинги,7527,7506,4
3736,Трубы и водоснабжение,7528,7467,3
3769,BUTIL,7532,7531,5
3770,DEKO,7534,7533,5
3771,M&A.corp,7536,7535,5
3768,Фильтры-насадки на краны,7537,7530,4
3773,МК Союз,7540,7539,5
3774,LiZi,7542,7541,5
3775,PHMETER,7544,7543,5
3776,VitaFerma,7546,7545,5
3777,Gadgetut,7548,7547,5
3778,Tewson,7550,7549,5
3772,"Тестеры качества, жесткости воды",7551,7538,4
3780,Барьер,7554,7553,5
3781,Аквафор,7556,7555,5
3782,АКВА ПРО,7558,7557,5
3779,Сменные картриджи для фильтров,7559,7552,4
3784,Барьер,7562,7561,5
3785,Аквафор,7564,7563,5
3783,Системы очистки воды,7565,7560,4
3787,Планета Садовод,7568,7567,5
3788,LiZi,7570,7569,5
3789,Molecularmeal,7572,7571,5
3786,Тестеры кислотности воды,7573,7566,4
3791,Гейзер,7576,7575,5
3792,Барьер,7578,7577,5
3790,Предфильтры,7579,7574,4
3794,Барьер,7582,7581,5
3795,Гейзер,7584,7583,5
3793,Фильтры для моек,7585,7580,4
3797,Гейзер,7588,7587,5
3796,Комплектующие для фильтров,7589,7586,4
3799,TIM,7592,7591,5
3798,Фильтры грубой очистки,7593,7590,4
3767,Водоочистка и фильтры,7594,7529,3
3802,HANSBERG,7598,7597,5
3803,MPF,7600,7599,5
3804,MasterProf,7602,7601,5
3805,Bugatti Valvosanitaria,7604,7603,5
3806,SGL,7606,7605,5
3807,MVI,7608,7607,5
3808,AQUALINK,7610,7609,5
3809,LD Pride,7612,7611,5
3810,Elghansa,7614,7613,5
3811,Valtec,7616,7615,5
3812,Kern,7618,7617,5
3813,ОПТИМА,7620,7619,5
3814,LIDER-SAN,7622,7621,5
3801,Краны,7623,7596,4
3816,MPF,7626,7625,5
3817,FAR,7628,7627,5
3818,TIM,7630,7629,5
3819,VIEIR,7632,7631,5
3815,Коллекторы,7633,7624,4
3821,ZEISSLER,7636,7635,5
3822,Danfoss,7638,7637,5
3820,Термостатические головки и комплекты,7639,7634,4
3800,Запорная арматура,7640,7595,3
3824,ЭВЕНТ,7643,7642,4
3825,Делайт,7645,7644,4
3826,ВС-ГРУПП,7647,7646,4
3827,ALKRAFT,7649,7648,4
3828,Хаммер,7651,7650,4
3829,EKF,7653,7652,4
3830,Лючки.рф,7655,7654,4
3831,Эра,7657,7656,4
3832,Evecs,7659,7658,4
3833,ПРАКТИКА,7661,7660,4
3823,Ревизионные люки,7662,7641,3
3735,Водоснабжение,7663,7466,2
3837,POLYNOR,7668,7667,5
3838,Sipur,7670,7669,5
3836,Составы для теплоизоляции,7671,7666,4
3840,Glims,7674,7673,5
3841,АКВАТРОН,7676,7675,5
3842,Оберег,7678,7677,5
3843,Bitumast,7680,7679,5
3839,Составы для гидроизоляции,7681,7672,4
3845,AlfaBet,7684,7683,5
3846,Fibratex,7686,7685,5
3847,Cemmix,7688,7687,5
3848,Bitumast,7690,7689,5
3844,Добавки в раствор,7691,7682,4
3850,NOVOL,7694,7693,5
3851,Artline Creativity,7696,7695,5
3852,Poly Max,7698,7697,5
3853,Wood Lake,7700,7699,5
3849,Эпоксидные и полиэфирные смолы,7701,7692,4
3855,Helmitex,7704,7703,5
3856,Weber.Vetonit,7706,7705,5
3857,DAP,7708,7707,5
3858,Мастер Сити,7710,7709,5
3854,Шпатлевки,7711,7702,4
3860,DESSA DECOR,7714,7713,5
3861,Русеан,7716,7715,5
3859,Штукатурки,7717,7712,4
3863,витеп,7720,7719,5
3862,Гипс,7721,7718,4
3865,Artline,7724,7723,5
3866,БОЛАРС,7726,7725,5
3864,Затирки,7727,7722,4
3868,АСТОН,7730,7729,5
3867,Цемент и цементные смеси,7731,7728,4
3870,Glims,7734,7733,5
3869,Клеи для плитки и камня,7735,7732,4
3835,Строительные смеси,7736,7665,3
3873,ТеплЭко,7740,7739,5
3874,EGIDA,7742,7741,5
3875,Шумофф,7744,7743,5
3876,MEGAFLEX,7746,7745,5
3872,Теплоизоляция,7747,7738,4
3878,ALPHA,7750,7749,5
3879,Шумофф,7752,7751,5
3880,Echoton,7754,7753,5
3881,Zoom,7756,7755,5
3882,Izolon,7758,7757,5
3883,МаксФорте,7760,7759,5
3884,MasterProf,7762,7761,5
3885,STP,7764,7763,5
3886,ТехноСонус,7766,7765,5
3877,Звукоизоляция,7767,7748,4
3889,Doerken,7771,7770,6
3890,Tyvek,7773,7772,6
3891,IRFix,7775,7774,6
3892,Ондулин,7777,7776,6
3893,IRROX,7779,7778,6
3894,ТехноНИКОЛЬ,7781,7780,6
3895,Eastec,7783,7782,6
3888,Ленты,7784,7769,5
3887,Гидроизоляция,7785,7768,4
3897,OMRVP,7788,7787,5
3898,SoundGuard,7790,7789,5
3896,Демпферные ленты,7791,7786,4
3899,One,7793,7792,4
3871,Изоляционные покрытия и материалы,7794,7737,3
3901,Nippon Ace,7797,7796,4
3902,MDM,7799,7798,4
3903,Мастер Флеш,7801,7800,4
3904,ТехноНИКОЛЬ,7803,7802,4
3905,Neomid,7805,7804,4
3906,Компания Металл Профиль,7807,7806,4
3907,Onduline,7809,7808,4
3908,Пруф,7811,7810,4
3909,НАНОДЕФЛЕКТОР,7813,7812,4
3910,Eurovent,7815,7814,4
3900,Кровля,7816,7795,3
3912,APEYRON electrics,7819,7818,4
3913,НТ,7821,7820,4
3914,Все для Дома,7823,7822,4
3915,Этиз,7825,7824,4
3916,SURFLOOR,7827,7826,4
3917,NPOSS,7829,7828,4
3918,ЭлитПроф,7831,7830,4
3919,Gah Alberts,7833,7832,4
3920,CBD,7835,7834,4
3921,СТАН,7837,7836,4
3911,Металлопрокат и металлоконструкции,7838,7817,3
3924,СТАН,7842,7841,5
3923,Арматура,7843,7840,4
3922,Арматура и комплектующие,7844,7839,3
3834,Строительные материалы,7845,7664,2
3927,STRAIT-FLEX,7849,7848,4
3928,BAUPROFFE,7851,7850,4
3929,Aviora,7853,7852,4
3930,matrix,7855,7854,4
3931,IRFix,7857,7856,4
3932,4WALLS,7859,7858,4
3933,ZOOM,7861,7860,4
3934,Tytan Professional,7863,7862,4
3935,DAP,7865,7864,4
3936,STARTUL,7867,7866,4
3937,Semin,7869,7868,4
3938,Stroby,7871,7870,4
3939,K-FLEX,7873,7872,4
3940,КМ,7875,7874,4
3941,UNIBOB,7877,7876,4
3926,Армирующие ленты,7878,7847,3
3943,Гибкий камень,7881,7880,4
3942,Гибкий камень,7882,7879,3
3945,Гибкий камень,7885,7884,4
3944,Кирпичи для отделки,7886,7883,3
3948,Dolleks,7890,7889,5
3949,3dSWEETPANEL,7892,7891,5
3950,Borntoprint,7894,7893,5
3951,Удачная покупка,7896,7895,5
3952,Простые решения,7898,7897,5
3953,ФартукоФФ,7900,7899,5
3954,RAFECOFF ,7902,7901,5
3955,Кронапласт,7904,7903,5
3947,Стеновые панели,7905,7888,4
3957,Quelyd,7908,7907,5
3958,Quality,7910,7909,5
3959,Момент,7912,7911,5
3960,Kleo,7914,7913,5
3961,QUALITY,7916,7915,5
3956,Клеи для обоев,7917,7906,4
3964,Гомельобои,7921,7920,6
3965,Пермские обои,7923,7922,6
3963,Бумажные обои,7924,7919,5
3967,DRESS CODE,7927,7926,6
3966,Жидкие обои,7928,7925,5
3969,Аспект,7931,7930,6
3968,Виниловые обои,7932,7929,5
3970,YOUWALL,7934,7933,5
3962,Обои,7935,7918,4
3972,VEROL,7938,7937,5
3973,Интерьерные наклейки VEROL,7940,7939,5
3974,Postermarket,7942,7941,5
3971,Фотообои,7943,7936,4
3976,PARITET,7946,7945,5
3975,Покрытия для обоев,7947,7944,4
3978,Wellton,7950,7949,5
3977,Стеклообои,7951,7948,4
3946,Обои и покрытия,7952,7887,3
3981,Amorim,7956,7955,5
3982,TUPLEX,7958,7957,5
3983,STEICO,7960,7959,5
3984,Arbiton,7962,7961,5
3985,Pavitec,7964,7963,5
3986,SOLID,7966,7965,5
3987,solid,7968,7967,5
3988,Порилекс,7970,7969,5
3989,КИН,7972,7971,5
3980,Подложки,7973,7954,4
3991,Oqqi,7976,7975,5
3992,DELLITAS,7978,7977,5
3990,Плинтусы,7979,7974,4
3994,Крошка КМВ,7982,7981,5
3995,Алегрия,7984,7983,5
3993,Прочие покрытия,7985,7980,4
3997,Homakoll,7988,7987,5
3998,Tarkett,7990,7989,5
3999,homastic,7992,7991,5
3996,Товары для ремонта,7993,7986,4
4001,ТероПром,7996,7995,5
4002,Arbiton,7998,7997,5
4000,Пороги,7999,7994,4
4004,Tarkett,8002,8001,5
4003,Виниловые полы,8003,8000,4
4006,Kronostar,8006,8005,5
4007,Kronopol,8008,8007,5
4005,Ламинат,8009,8004,4
3979,Напольные покрытия,8010,7953,3
4009,Orac Decor,8013,8012,4
4010,DECOMASTER,8015,8014,4
4011,Cosca,8017,8016,4
4012,DELLITAS,8019,8018,4
4013,Хорошие сувениры,8021,8020,4
4014,HRS,8023,8022,4
4015,MossBerry,8025,8024,4
4008,Декор и лепнина,8026,8011,3
3925,Отделочные материалы,8027,7846,2
3356,Строительство и ремонт,8028,6709,1
4020,Бирюса,8034,8033,5
4021,Sonnen,8036,8035,5
4022,Tesler,8038,8037,5
4019,Однокамерные холодильники,8039,8032,4
4024,Бирюса,8042,8041,5
4025,Candy,8044,8043,5
4026,Atlant,8046,8045,5
4027,Indesit,8048,8047,5
4028,Nordfrost,8050,8049,5
4029,Stinol,8052,8051,5
4030,LG,8054,8053,5
4031,Beko,8056,8055,5
4032,Hisense,8058,8057,5
4033,Bosch,8060,8059,5
4023,Двухкамерные холодильники,8061,8040,4
4034,Indesit,8063,8062,4
4018,Холодильники,8064,8031,3
4037,Indesit,8068,8067,5
4038,Weissgauff,8070,8069,5
4039,LG,8072,8071,5
4040,Candy,8074,8073,5
4041,Beko,8076,8075,5
4042,Bosch,8078,8077,5
4043,Hotpoint-Ariston,8080,8079,5
4044,Samsung,8082,8081,5
4036,С фронтальной загрузкой,8083,8066,4
4046,Candy,8086,8085,5
4047,Samsung,8088,8087,5
4048,Weissgauff,8090,8089,5
4049,Hotpoint-Ariston,8092,8091,5
4045,Стиральные машины автомат,8093,8084,4
4051,БИОС НФП,8096,8095,5
4050,Системы стирки без моющих средств,8097,8094,4
4052,Samsung,8099,8098,4
4035,Стиральные машины,8100,8065,3
4055,Weissgauff,8104,8103,5
4056,Electrolux,8106,8105,5
4057,Bosch,8108,8107,5
4058,Candy,8110,8109,5
4059,Beraum,8112,8111,5
4060,Simfer,8114,8113,5
4054,Электрические варочные панели,8115,8102,4
4062,Weissgauff,8118,8117,5
4063,Hansa,8120,8119,5
4064,DARINA,8122,8121,5
4061,Индукционные варочные панели,8123,8116,4
4066,Gefest,8126,8125,5
4067,Simfer,8128,8127,5
4068,Weissgauff,8130,8129,5
4069,Beraum,8132,8131,5
4065,Газовые варочные панели,8133,8124,4
4053,Варочные панели,8134,8101,3
4072,Krona,8138,8137,5
4073,Weissgauff,8140,8139,5
4074,Elikor,8142,8141,5
4075,Hansa,8144,8143,5
4076,Germes,8146,8145,5
4077,Maunfeld,8148,8147,5
4078,Beraum,8150,8149,5
4079,Ginzzu,8152,8151,5
4071,Вытяжки,8153,8136,4
4081,Top House,8156,8155,5
4082,Favorit,8158,8157,5
4083,Weissgauff,8160,8159,5
4084,Krona,8162,8161,5
4080,Фильтры для вытяжек,8163,8154,4
4070,Кухонные вытяжки,8164,8135,3
4087,Gefest,8168,8167,5
4088,De Luxe,8170,8169,5
4089,Hansa,8172,8171,5
4086,Газовые плиты,8173,8166,4
4091,DARINA,8176,8175,5
4092,Gefest,8178,8177,5
4093,Злата,8180,8179,5
4094,Gelberk,8182,8181,5
4095,Gorenje,8184,8183,5
4096,De Luxe,8186,8185,5
4097,Flama,8188,8187,5
4090,Электрические плиты,8189,8174,4
4099,Lumme,8192,8191,5
4098,Индукционные плиты,8193,8190,4
4100,Blackton,8195,8194,4
4101,Василиса,8197,8196,4
4102,Simfer,8199,8198,4
4085,Плиты,8200,8165,3
4017,Крупная бытовая техника,8201,8030,2
4106,Дома - Хозяйка,8206,8205,5
4107,X Matcha,8208,8207,5
4108,iSottcom,8210,8209,5
4109,Beautonic,8212,8211,5
4110,Foxes,8214,8213,5
4111,Oursson,8216,8215,5
4112,Glomeve,8218,8217,5
4113,Ecotone,8220,8219,5
4114,ELECTRIC WHISK,8222,8221,5
4105,Вспениватели молока,8223,8204,4
4116,Pioneer,8226,8225,5
4117,Lumme,8228,8227,5
4118,Bosch,8230,8229,5
4115,Кофемолки,8231,8224,4
4121,Top House,8235,8234,6
4122,HARIO,8237,8236,6
4123,Ecolux,8239,8238,6
4124,Topperr,8241,8240,6
4120,Фильтры для заваривания кофе,8242,8233,5
4126,Philips,8245,8244,6
4125,Запчасти и аксессуары,8246,8243,5
4128,DeLonghi,8249,8248,6
4127,Фильтры для воды,8250,8247,5
4119,Аксессуары для кофемашин и кофеварок,8251,8232,4
4131,Светофор,8255,8254,6
4130,Капельные,8256,8253,5
4129,Кофеварки,8257,8252,4
4104,Кофеварки и кофемашины,8258,8203,3
4134,Home Element,8262,8261,5
4135,Hyundai,8264,8263,5
4136,GOODHELPER,8266,8265,5
4137,Polaris,8268,8267,5
4138,Kitfort,8270,8269,5
4139,Philips,8272,8271,5
4140,Pioneer,8274,8273,5
4141,ECON,8276,8275,5
4142,Scarlett,8278,8277,5
4143,Redmond,8280,8279,5
4144,Supra,8282,8281,5
4145,Bosch,8284,8283,5
4146,Xiaomi,8286,8285,5
4133,Чайники,8287,8260,4
4148,IZI,8290,8289,5
4149,A2DM,8292,8291,5
4147,Кипятильники,8293,8288,4
4151,Supra,8296,8295,5
4152,Lumme,8298,8297,5
4150,Термопоты,8299,8294,4
4132,Электрические чайники и термопоты,8300,8259,3
4156,Vitek,8305,8304,6
4157,Scarlett,8307,8306,6
4155,Ручные миксеры,8308,8303,5
4159,Kitfort,8311,8310,6
4160,Pioneer,8313,8312,6
4161,Vitek,8315,8314,6
4158,Стационарные миксеры,8316,8309,5
4154,Миксеры,8317,8302,4
4164,Inhouse,8321,8320,6
4165,Redmond,8323,8322,6
4166,Pioneer,8325,8324,6
4167,Polaris,8327,8326,6
4168,GALAXY,8329,8328,6
4169,Scarlett,8331,8330,6
4170,VIXTER,8333,8332,6
4171,Moulinex,8335,8334,6
4172,LIRA,8337,8336,6
4173,ECON,8339,8338,6
4163,Погружные,8340,8319,5
4175,Hermes Technics,8343,8342,6
4176,Kitfort,8345,8344,6
4177,Pioneer,8347,8346,6
4178,National,8349,8348,6
4174,Стационарные,8350,8341,5
4162,Блендеры,8351,8318,4
4181,Полимербыт,8355,8354,6
4180,Емкости,8356,8353,5
4179,Аксессуары для блендеров и миксеров,8357,8352,4
4183,Persilio,8360,8359,5
4184,VIXTER,8362,8361,5
4182,Измельчители,8363,8358,4
4186,Russell Hobbs,8366,8365,5
4185,Электромельнички,8367,8364,4
4153,"Миксеры, блендеры и измельчители",8368,8301,3
4189,Candy,8372,8371,5
4190,Gorenje,8374,8373,5
4191,Starwind,8376,8375,5
4188,Микроволновые печи,8377,8370,4
4193,Simfer,8380,8379,5
4194,Starwind,8382,8381,5
4195,GFgril,8384,8383,5
4192,Мини-печи,8385,8378,4
4197,Tefal,8388,8387,5
4198,Kitfort,8390,8389,5
4199,Redmond,8392,8391,5
4196,Электрогрили,8393,8386,4
4201,Redmond,8396,8395,5
4200,Мультипекари,8397,8394,4
4203,Kitfort,8400,8399,5
4204,HAEGER,8402,8401,5
4202,Аэрогрили,8403,8398,4
4206,Запчасти для микроволновых печей,8406,8405,5
4208,Март,8409,8408,6
4209,TRONE tv,8411,8410,6
4207,Крепления для микроволновых печей,8412,8407,5
4205,Аксессуары для микроволновых печей и грилей,8413,8404,4
4211,Delta,8416,8415,5
4212,Чудесница,8418,8417,5
4210,Электрошашлычницы,8419,8414,4
4214,Moulinex,8422,8421,5
4215,GALAXY,8424,8423,5
4213,Хлебопечки,8425,8420,4
4187,Печи и грили,8426,8369,3
4218,Redmond,8430,8429,5
4217,Бутербродницы,8431,8428,4
4216,Техника для приготовления блюд,8432,8427,3
4221,Polaris,8436,8435,5
4222,MARUCHI,8438,8437,5
4223,Lumme,8440,8439,5
4224,Redmond,8442,8441,5
4225,GALAXY,8444,8443,5
4226,Moulinex,8446,8445,5
4227,Marta,8448,8447,5
4220,Мультиварки,8449,8434,4
4230,FLORENTO,8453,8452,6
4231,KONONO,8455,8454,6
4232,iSottcom,8457,8456,6
4233,Vetta,8459,8458,6
4234,No Name,8461,8460,6
4229,Ветчинницы,8462,8451,5
4236,Redmond,8465,8464,6
4235,Чаши и крышки,8466,8463,5
4228,Аксессуары для мультиварок и су-вид,8467,8450,4
4238,Russell Hobbs,8470,8469,5
4239,GFgril,8472,8471,5
4240,Endever,8474,8473,5
4241,Tefal,8476,8475,5
4242,Novis,8478,8477,5
4243,Marta,8480,8479,5
4237,Пароварки,8481,8468,4
4245,Hotter,8484,8483,5
4244,Суповарка,8485,8482,4
4247,Moulinex,8488,8487,5
4246,Мультиварки-скороварки,8489,8486,4
4249,Gemlux,8492,8491,5
4248,Су-вид,8493,8490,4
4219,Мультиварки и техника для варки,8494,8433,3
4103,Техника для кухни,8495,8202,2
4253,Pioneer,8500,8499,5
4254,GALAXY,8502,8501,5
4255,National,8504,8503,5
4256,ECON,8506,8505,5
4257,Philips,8508,8507,5
4258,Samsung,8510,8509,5
4259,Supra,8512,8511,5
4252,Пылесосы для дома,8513,8498,4
4261,Deerma,8516,8515,5
4262,Xiaomi,8518,8517,5
4263,Pioneer,8520,8519,5
4264,GALAXY,8522,8521,5
4260,Вертикальные пылесосы,8523,8514,4
4266,lemleo,8526,8525,5
4265,Автомобильные пылесосы,8527,8524,4
4268,Tefal,8530,8529,5
4269,Pioneer,8532,8531,5
4270,National,8534,8533,5
4271,Xiaomi,8536,8535,5
4267,Беспроводные пылесосы,8537,8528,4
4273,Xiaomi,8540,8539,5
4274,Xiaomi Mijia,8542,8541,5
4275,Roborock,8544,8543,5
4272,Роботы-пылесосы,8545,8538,4
4278,Topperr,8549,8548,6
4279,Kirby,8551,8550,6
4277,Пылесборники,8552,8547,5
4281,Lanta,8555,8554,6
4280,Комплекты пылесборников и фильтров,8556,8553,5
4276,Аксессуары для пылесосов,8557,8546,4
4283,Starwind,8560,8559,5
4282,Ручные пылесосы,8561,8558,4
4251,Пылесосы и аксессуары,8562,8497,3
4286,Pioneer,8566,8565,5
4287,VIXTER,8568,8567,5
4288,Marta,8570,8569,5
4289,Philips,8572,8571,5
4290,Magio,8574,8573,5
4291,National,8576,8575,5
4285,Гладильные системы и прессы,8577,8564,4
4293,National,8580,8579,5
4294,Tefal,8582,8581,5
4295,Lumme,8584,8583,5
4296,Magio,8586,8585,5
4297,Philips,8588,8587,5
4298,Morphy Richards,8590,8589,5
4299,Proffi,8592,8591,5
4300,Pioneer,8594,8593,5
4292,Утюги,8595,8578,4
4302,Eisenhoff,8598,8597,5
4303,Philips,8600,8599,5
4301,Парогенераторы,8601,8596,4
4305,ECON,8604,8603,5
4306,Pioneer,8606,8605,5
4304,Отпариватели,8607,8602,4
4284,Утюги и отпариватели,8608,8563,3
4310,Schmetz,8613,8612,6
4311,Pony,8615,8614,6
4312,Prym,8617,8616,6
4309,Иглы,8618,8611,5
4314,RUNIS,8621,8620,6
4313,Масла,8622,8619,5
4316,Bestex,8625,8624,6
4315,Ремни,8626,8623,5
4318,Donwei,8629,8628,6
4319,EFFEKTIV,8631,8630,6
4320,ORZA,8633,8632,6
4317,Лапки и адаптеры,8634,8627,5
4322,АртУзор,8637,8636,6
4321,Наборы и оборудование,8638,8635,5
4323,Лампочки,8640,8639,5
4325,ТЕХМАКС,8643,8642,6
4324,Шпульки,8644,8641,5
4308,Аксессуары для швейных машин,8645,8610,4
4328,Janome,8649,8648,6
4329,Cobra Jet,8651,8650,6
4330,Brother,8653,8652,6
4331,online products,8655,8654,6
4332,Comfort,8657,8656,6
4333,HomeStore,8659,8658,6
4334,First,8661,8660,6
4335,Брендам нет,8663,8662,6
4336,Dirox,8665,8664,6
4327,Электрические,8666,8647,5
4337,Ручные,8668,8667,5
4326,Швейные машины,8669,8646,4
4339,Jaguar International,8672,8671,5
4340,Merrylock,8674,8673,5
4341,Juki,8676,8675,5
4338,Оверлоки и распошивальные машины,8677,8670,4
4307,Швейные машины и аксессуары,8678,8609,3
4344,Pioneer,8682,8681,5
4345,Kitfort,8684,8683,5
4346,Morphy Richards,8686,8685,5
4347,Bissell,8688,8687,5
4348,Polaris,8690,8689,5
4349,Deerma,8692,8691,5
4350,Tefal,8694,8693,5
4351,Hotter,8696,8695,5
4352,Mercury,8698,8697,5
4353,Xiaomi,8700,8699,5
4354,Karcher,8702,8701,5
4355,Bort,8704,8703,5
4356,MIE,8706,8705,5
4357,Kelli,8708,8707,5
4358,Vitesse,8710,8709,5
4359,Endever,8712,8711,5
4360,ARC,8714,8713,5
4343,Пароочистители,8715,8680,4
4362,Karcher,8718,8717,5
4363,Bort,8720,8719,5
4361,Насадки,8721,8716,4
4342,Пароочистители и насадки,8722,8679,3
4365,Pioneer,8725,8724,4
4366,Kitfort,8727,8726,4
4367,Hotter,8729,8728,4
4368,Dirox,8731,8730,4
4369,Endever,8733,8732,4
4370,Bissell,8735,8734,4
4371,Sennix,8737,8736,4
4372,Black+Decker,8739,8738,4
4373,Karcher,8741,8740,4
4374,Vileda,8743,8742,4
4375,Scarlett,8745,8744,4
4376,Tefal,8747,8746,4
4364,Паровые швабры,8748,8723,3
4250,Техника для дома,8749,8496,2
4380,Arctic Air,8754,8753,5
4381,Camry,8756,8755,5
4382,GST,8758,8757,5
4383,Dirox,8760,8759,5
4384,Invin,8762,8761,5
4385,RoyalClima,8764,8763,5
4386,OFOPRO,8766,8765,5
4387,Ассорти Товаров,8768,8767,5
4379,Мобильные кондиционеры,8769,8752,4
4389,Ballu,8772,8771,5
4390,Oasis,8774,8773,5
4391,Haier,8776,8775,5
4392,Electrolux,8778,8777,5
4393,Neoline,8780,8779,5
4394,Electrolux Professional,8782,8781,5
4395,AUX,8784,8783,5
4396,Shuft,8786,8785,5
4397,Halsen,8788,8787,5
4388,Сплит-системы,8789,8770,4
4399,STUFF,8792,8791,5
4400,Dream tech,8794,8793,5
4401,UneeD,8796,8795,5
4398,Пульты и экраны,8797,8790,4
4403,Axioma,8800,8799,5
4402,Оконные кондиционеры,8801,8798,4
4405,Haier,8804,8803,5
4406,Electrolux,8806,8805,5
4407,ABASK,8808,8807,5
4404,Кондиционеры,8809,8802,4
4409,YAclim,8812,8811,5
4408,Запчасти,8813,8810,4
4378,Кондиционеры и сплит-системы,8814,8751,3
4412,BRAYER,8818,8817,5
4413,First,8820,8819,5
4414,Carboxx,8822,8821,5
4415,Centek,8824,8823,5
4416,AEG,8826,8825,5
4417,Zanussi,8828,8827,5
4418,Keno,8830,8829,5
4419,Sonnen,8832,8831,5
4411,Напольные,8833,8816,4
4421,DOMIE,8836,8835,5
4422,Centek,8838,8837,5
4423,Sonnen,8840,8839,5
4424,Scarlett,8842,8841,5
4425,Zornwee,8844,8843,5
4426,Maxwell,8846,8845,5
4420,Настольные,8847,8834,4
4427,SOLOVE,8849,8848,4
4428,ESPERANZA,8851,8850,4
4429,UralToys,8853,8852,4
4430,Energy,8855,8854,4
4431,Tcl,8857,8856,4
4433,Soler&Palau,8860,8859,5
4432,Подвесные,8861,8858,4
4434,Electrolux,8863,8862,4
4435,Gsmin,8865,8864,4
4410,Вентиляторы,8866,8815,3
4437,Humidifier,8869,8868,4
4438,Lumme,8871,8870,4
4439,Deerma,8873,8872,4
4440,AIC,8875,8874,4
4441,Gamber,8877,8876,4
4442,Smartmi,8879,8878,4
4443,EcoStar,8881,8880,4
4444,Kitfort,8883,8882,4
4445,Top Goods,8885,8884,4
4446,Goodly,8887,8886,4
4447,Gamber Electronics,8889,8888,4
4448,DanKos,8891,8890,4
4449,Happy Life,8893,8892,4
4450,Ballu,8895,8894,4
4451,Scarlett,8897,8896,4
4452,Philips,8899,8898,4
4453,BRAYER,8901,8900,4
4454,Premium Care,8903,8902,4
4455,ONIX,8905,8904,4
4436,Увлажнители воздуха и аромадиффузоры,8906,8867,3
4457,Premium Care,8909,8908,4
4458,Baseus,8911,8910,4
4459,Xiaomi,8913,8912,4
4460,China,8915,8914,4
4461,HRS,8917,8916,4
4462,ASI accessories,8919,8918,4
4463,ZDK,8921,8920,4
4464,Gsmin,8923,8922,4
4456,Аромамашины,8924,8907,3
4467,Thermex,8928,8927,5
4468,Edisson,8930,8929,5
4469,Electrolux,8932,8931,5
4470,ЭлБЭТ,8934,8933,5
4471,Элвин,8936,8935,5
4472,ARTEL,8938,8937,5
4473,Haier,8940,8939,5
4466,Накопительные,8941,8926,4
4475,ATWFS,8944,8943,5
4476,T&E,8946,8945,5
4477,HomeStore,8948,8947,5
4478,Твой маркет,8950,8949,5
4479,DomShop,8952,8951,5
4480,ГОЛЬФСТРИМ,8954,8953,5
4481,Ariston,8956,8955,5
4482,Electric,8958,8957,5
4483,Zanussi,8960,8959,5
4484,Electrolux,8962,8961,5
4474,Проточные,8963,8942,4
4486,Electrolux,8966,8965,5
4487,Zanussi,8968,8967,5
4485,Газовые колонки,8969,8964,4
4489,Thermowatt,8972,8971,5
4490,Электромаш,8974,8973,5
4491,Тепло,8976,8975,5
4492,MasterProf,8978,8977,5
4493,Элвин,8980,8979,5
4488,Запчасти и аксессуары,8981,8970,4
4465,Водонагреватели,8982,8925,3
4377,Климатическая техника,8983,8750,2
4497,Rowenta,8988,8987,5
4498,LIRA,8990,8989,5
4499,Pioneer,8992,8991,5
4500,Philips,8994,8993,5
4501,ARESA,8996,8995,5
4496,Фены-щетки,8997,8986,4
4503,Philips,9000,8999,5
4504,ENCHEN ,9002,9001,5
4505,National,9004,9003,5
4506,Colibri,9006,9005,5
4507,Rowenta,9008,9007,5
4508,Gelberk,9010,9009,5
4509,Scarlett,9012,9011,5
4510,ECON,9014,9013,5
4511,BaByliss Pro,9016,9015,5
4512,CRONIER,9018,9017,5
4513,GALAXY,9020,9019,5
4514,Pioneer,9022,9021,5
4515,Marta,9024,9023,5
4516,Vitek,9026,9025,5
4502,Фены,9027,8998,4
4495,Фены и термощетки,9028,8985,3
4519,Braun,9032,9031,5
4520,Sakura,9034,9033,5
4521,Sinbo,9036,9035,5
4522,Philips,9038,9037,5
4523,Gezatone,9040,9039,5
4524,Leto,9042,9041,5
4525,Riwa,9044,9043,5
4526,OLZORI,9046,9045,5
4527,HomeStore,9048,9047,5
4528,Rowenta,9050,9049,5
4529,ONIX,9052,9051,5
4530,New Century,9054,9053,5
4531,Remington,9056,9055,5
4532,PRITECH,9058,9057,5
4533,ESPERANZA,9060,9059,5
4534,CRONIER,9062,9061,5
4535,Darison,9064,9063,5
4518,Эпиляторы,9065,9030,4
4537,Braun,9068,9067,5
4536,Насадки,9069,9066,4
4517,Эпиляторы и аксессуары,9070,9029,3
4540,Rumtex,9074,9073,5
4541,Oral-B,9076,9075,5
4542,Soft Bristles,9078,9077,5
4543,PROMOTION,9080,9079,5
4544,BestSeller,9082,9081,5
4545,Magnus,9084,9083,5
4539,Насадки,9085,9072,4
4547,Oral-B,9088,9087,5
4548,SONIC TOOTHBRUSH,9090,9089,5
4549,QNQ ,9092,9091,5
4550,CLEARDENT,9094,9093,5
4551,Longa Vita,9096,9095,5
4552,PECHAM ,9098,9097,5
4546,Зубные щетки,9099,9086,4
4554,PECHAM ,9102,9101,5
4555,Baziator,9104,9103,5
4556,Mornwell,9106,9105,5
